state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
21,"Madison County, Kentucky",151,92090,44773,47317,51649,50425,1.247397124442241,22.944967773921665,6.776400594942984,6.108081308874566,15.910758552305404,11.00446207238473,21.408031730292514,10.248884481903819,1.729300941993059,2.621715418939018,16.629384297969377
21,"Marion County, Kentucky",155,19257,9756,9501,43587,10979,1.3298114582384553,40.04007650970034,11.749703980326078,7.887785772839057,11.868111849895255,10.146643592312596,8.151926404954914,5.583386465069679,3.087712906457783,0.1548410602058475,20.143324505374668
21,"Marshall County, Kentucky",157,31225,15321,15904,57348,20772,0.7028692470633545,30.56999807433083,8.424802618910071,7.409012131715771,19.410745233968804,10.639322164452148,12.849027537069132,7.789331792797998,1.3816676295012515,0.8232235701906412,9.915132105684547
21,"Mason County, Kentucky",161,17122,8535,8587,46241,10352,0.5119783616692426,31.955177743431225,6.87789799072643,10.780525502318392,13.437017001545595,11.988021638330757,13.66885625965997,7.505795981452859,1.7484544049459043,1.526275115919629,16.849667094965543
21,"Meade County, Kentucky",163,28379,14272,14107,61500,17651,0.3399240836213246,30.6498215398561,9.183615659169451,10.231714917001868,16.775253526712365,12.48654467168999,11.85768511699054,7.268709988102658,1.0254376522576625,0.18129284459803977,11.889072906022058
21,"Mercer County, Kentucky",167,21690,10824,10866,52312,13271,1.4995102102328386,32.20556099766408,8.891568080777636,6.924873784944616,16.682992992238717,12.568758948082284,11.641926004069022,7.889382864893377,1.3488056664908448,0.34662045060658575,12.973720608575382
21,"Metcalfe County, Kentucky",169,10062,4896,5166,40391,5694,2.8626624517035477,40.34070951879171,9.044608359676854,9.870038637161924,13.013698630136986,8.763610818405338,9.237794169301019,4.8647699332630845,1.6684229012996137,0.3336845802599227,21.95388590737428
21,"Montgomery County, Kentucky",173,28042,13738,14304,46998,16340,0.8996328029375765,35.59975520195838,12.319461444308445,9.22888616891065,16.511627906976745,7.15422276621787,10.042839657282741,6.230110159118727,1.401468788249694,0.6119951040391677,17.530846587261966
21,"Morgan County, Kentucky",175,13270,7480,5790,37399,7835,1.5826419910657308,39.234205488194,13.375877472878111,6.981493299298022,13.835354179961708,6.16464582003829,9.202297383535418,7.083599234205488,1.1869814932992981,1.3529036375239312,18.85455915599096
21,"Nelson County, Kentucky",179,45915,22897,23018,63032,29018,0.46178234199462403,31.811289544420706,7.005996278172169,9.576814391067613,16.989454821145497,13.281411537666276,12.609414845957682,6.523537114894204,1.4163622579088841,0.3239368667723482,7.6641620385494935
21,"Nicholas County, Kentucky",181,7189,3510,3679,47665,3984,0.7279116465863454,44.90461847389558,11.144578313253012,7.906626506024097,13.127510040160642,11.194779116465863,4.894578313253012,3.6897590361445785,0.5020080321285141,1.9076305220883536,21.93629155654472
21,"Oldham County, Kentucky",185,66508,34863,31645,103761,41628,0.5020659171711348,16.455270491015664,4.213510137407514,8.434226962621311,15.933986739694436,8.9891419237052,26.933794561352936,13.572595368501968,3.221389449409052,1.744018449120784,4.527274914296025
21,"Owen County, Kentucky",187,10847,5562,5285,50553,6217,0.7881614926813576,40.18015119832717,12.851857809232751,5.935338587743284,11.211195110181759,9.26491877111147,15.055493003056137,3.3295801833681837,0.8525012063696316,0.5308026379282612,17.682308472388677
21,"Pendleton County, Kentucky",191,14587,7496,7091,56000,8624,2.2379406307977736,40.73515769944341,7.629870129870129,9.009740259740258,13.833487940630798,9.972170686456401,9.114100185528757,5.78617810760668,1.2871057513914657,0.39424860853432286,17.076849249331598
21,"Pike County, Kentucky",195,58595,28586,30009,34700,33460,2.432755528989839,41.05797967722654,8.532576210400478,7.740585774058577,13.705917513448895,9.193066347878064,8.909145248057381,6.3329348475791996,1.6736401673640167,0.4213986849970114,24.47649116818841
21,"Powell County, Kentucky",197,12283,5982,6301,41071,6807,0.6463934185397385,37.56427207286617,12.501836344939033,4.4513001322168355,15.616277361539591,7.742030262964596,14.676068752754517,4.950785955633906,1.557220508300279,0.2938151902453357,20.402181877391516
21,"Robertson County, Kentucky",201,2139,951,1188,53074,1287,0.3108003108003108,38.92773892773892,6.915306915306915,9.013209013209012,14.685314685314685,13.83061383061383,13.364413364413362,2.4087024087024087,0.5439005439005439,0.0,26.04020570359981
21,"Rockcastle County, Kentucky",203,16795,8155,8640,38744,9773,2.527371329172209,41.53279443364371,10.355059858794638,8.861148060984345,15.164227975033254,5.9040212831269825,8.77928988028241,5.842627647600532,0.9516013506599816,0.0818581807019339,21.381363501041978
21,"Russell County, Kentucky",207,17846,8713,9133,41731,10383,1.454300298564962,35.84705769045555,8.292401040161803,5.913512472310507,18.790330347683714,11.008379081190407,10.266782240200326,5.83646344986998,1.6083983434460176,0.9823750361167293,21.141992603384512
21,"Scott County, Kentucky",209,55961,27346,28615,71750,34207,0.5934457859502441,24.87210220130383,6.884555792674014,6.7325401233665625,18.34127517759523,10.035957552547723,19.57786417984623,10.003800391732687,1.8417283012248955,1.1167304937585876,9.540572898983221
21,"Simpson County, Kentucky",213,18319,9099,9220,50159,10941,1.4258294488620784,43.085641166255364,9.203911891052007,8.38131797824696,14.19431496206928,10.18188465405356,8.792614934649484,3.5737135545196965,0.9231331688145508,0.23763824147701307,12.058518478082865
21,"Spencer County, Kentucky",215,18945,9521,9424,85488,12357,0.8739985433357611,30.905559601845106,8.586226430363357,9.727280084162823,16.015214048717326,10.973537266326778,14.0001618515821,7.615116937768067,0.9630169134903295,0.33988832240835154,8.076009501187649
21,"Todd County, Kentucky",219,12334,6114,6220,47229,6489,1.1403914316535675,42.08660810602558,8.2293111419325,7.85945446139621,15.903837263060563,6.611188164586222,10.895361380798274,6.734473724764987,0.5393743257820928,0.0,20.61780444300308
21,"Trimble County, Kentucky",223,8528,4192,4336,57589,5055,1.1078140454995054,45.40059347181009,7.636003956478733,7.161226508407517,11.671612265084075,9.13946587537092,11.414441147378833,5.341246290801187,0.5143422354104847,0.6132542037586548,17.366322701688556
21,"Union County, Kentucky",225,14582,7327,7255,49812,8715,0.2753872633390706,42.9833620195066,7.791164658634537,7.320711417096959,18.473895582329316,11.10728628800918,6.414228341939185,4.245553643144005,0.48192771084337355,0.9064830751577738,17.727335070635032
21,"Washington County, Kentucky",229,12044,5865,6179,55321,7308,0.7389162561576355,37.698412698412696,10.56376573617953,7.047071702244116,11.16584564860427,9.824849480021895,12.000547345374931,9.729064039408868,0.7252326217843459,0.5062944718117132,14.214546662238458
21,"Wayne County, Kentucky",231,20447,10143,10304,37678,11405,2.0429636124506794,40.57869355545813,12.92415607189829,7.093380096448926,12.801402893467777,7.43533537921964,10.626918018412978,5.418676019289785,0.8505041648399825,0.22797018851380974,21.822272215973005
21,"Whitley County, Kentucky",235,36252,17962,18290,39258,19006,1.4363885088919288,36.577922761233296,9.628538356308534,7.850152583394718,13.506261180679784,6.729453856676838,12.14879511733137,10.05998105861307,1.020730295696096,1.041776281174366,19.678914266799072
21,"Wolfe County, Kentucky",237,7188,3629,3559,22292,3544,1.2697516930022574,36.681715575620764,9.762979683972912,6.405191873589165,25.733634311512414,10.637697516930022,3.9503386004514676,4.288939051918736,0.28216704288939054,0.9875846501128669,35.2392877017251
23,"Androscoggin County, Maine",001,107958,52838,55120,55002,69126,0.6582183259555016,31.130110233486675,7.574573966380233,8.362989323843415,14.705031391950929,12.83598067297399,16.58276191302838,5.909498596765327,1.3685154645140758,0.8723201111014669,10.970006854517496
23,"Aroostook County, Maine",003,67431,33393,34038,43791,45395,0.9582553144619451,34.70426258398502,6.304659103425488,7.04923449719132,15.99515365128318,13.186474281308513,15.047912765723098,5.154752726071153,1.0243418878731136,0.5749531886771672,13.821536088742567
23,"Franklin County, Maine",007,29933,14611,15322,51630,20455,0.39599120019555123,35.31654852114398,5.866536299193351,5.95942312393058,13.928134930334881,10.535321437301395,17.27206062087509,7.020288438034711,2.859936445856759,0.8457589831337082,11.986770454013964
23,"Hancock County, Maine",009,54832,26500,28332,58345,39912,0.25055121266786934,29.149128081779917,4.101523351373021,6.233714171176588,13.792844257366205,9.425736620565244,22.429344558027662,10.164862697935458,2.3652034475846864,2.087091601523351,9.791727458418443
23,"Knox County, Maine",013,39809,19908,19901,57794,28257,0.5379198074813321,27.359592313409063,6.713380755211099,6.7346144318222025,13.306437342959269,8.776586332590155,23.236720104752802,9.296811409562231,2.491418055703012,1.5465194465088297,8.82714963952875
23,"Lincoln County, Maine",015,34415,16871,17544,58125,24872,0.24525570923126408,29.281923448054037,5.849951752975233,5.246863943390158,12.114023801865551,8.829205532325506,21.928272756513348,11.760212286908974,2.995336120939209,1.7489546477967193,10.437309312799652
23,"Penobscot County, Maine",019,151696,75233,76463,52128,101116,0.5192056647810436,30.620277700858423,5.180189089758298,6.882194707069108,14.478420823608529,11.707346018434274,18.90798686656909,8.239052177696902,1.8167253451481469,1.6486016060761899,12.79203143128362
23,"Piscataquis County, Maine",021,16864,8467,8397,42083,11970,0.5931495405179615,36.574770258980784,8.487886382623225,6.1988304093567255,14.97076023391813,12.873851294903925,14.461152882205514,4.6532999164578115,0.7435254803675856,0.4427736006683375,16.888045540796963
23,"Somerset County, Maine",025,50573,25062,25511,45382,34129,0.5449910633185854,37.10334319786692,8.47373201675994,6.4109701426938965,14.210788479006123,13.510504263236545,14.785080137126783,3.721175539863459,0.8116264760174632,0.4277886841102875,19.199968362565006
23,"Washington County, Maine",029,31378,15392,15986,44847,21159,0.6522047355735149,34.680277895930814,6.800888510799187,7.023016210595964,15.133040313814453,9.693274729429557,16.290940025521056,6.70636608535375,1.4650975944042723,1.5548938985774374,17.46446554911084
23,"York County, Maine",031,206074,100364,105710,68932,143731,0.5712059333059674,26.756927872205715,4.5619942809832255,7.243392170095525,14.925103144067739,11.820692822007778,22.096137924316952,9.128163026765277,1.9119048778621175,0.9844779483897002,7.307569125653892
27,"Anoka County, Minnesota",003,353775,176963,176812,84379,229678,0.8812337272181053,25.517898971603724,3.8897935370388113,7.866230113463196,16.337219933994547,13.553757869713252,22.69046229939306,7.341582563414868,1.1102500021769608,0.8115709819834724,5.729630414811674
27,"Becker County, Minnesota",005,34227,17029,17198,60508,21964,0.5918776179202332,27.167182662538696,4.279730468038609,8.84629393553087,16.98688763431069,14.651247495902386,19.185940630122015,5.3633217993079585,1.8849025678382807,1.0426151884902568,10.482952055394863
27,"Beltrami County, Minnesota",007,46784,23283,23501,50525,26728,0.4676743489973062,25.415294821909605,4.5757258305896436,7.976653696498054,16.21894642322658,13.064950613588747,19.941634241245136,8.264741095480394,2.1887159533073928,1.8856629751571385,17.456822845417236
27,"Benton County, Minnesota",009,40476,20137,20339,60564,24721,0.707900165850896,28.506128392864365,3.45050766554751,7.718134379677198,18.660248371829617,15.792241414182273,18.42967517495247,5.1454229197847985,0.9506087941426317,0.6391327211682375,8.293803735546991
27,"Big Stone County, Minnesota",011,4974,2473,2501,55909,3341,0.598623166716552,41.06554923675546,3.8012571086501046,6.375336725531278,14.606405267883869,13.977850942831488,12.720742292726728,5.088296917090691,1.1673151750972763,0.598623166716552,11.982308001608363
27,"Blue Earth County, Minnesota",013,67368,33695,33673,61058,37635,0.6749036800850272,25.035206589610738,3.592400690846287,6.076790221867942,15.028563836853992,13.320047827819847,24.142420619104556,8.640892785970507,1.3657499667862363,2.123023781054869,15.600878755492223
27,"Brown County, Minnesota",015,25076,12558,12518,59804,16033,0.20582548493731678,35.09012661385892,3.368053389883366,7.035489303311919,18.231148256720513,11.775712592777397,17.725940248238008,4.484500717270629,1.4657269381899831,0.6174764548119503,6.727548253309938
27,"Carlton County, Minnesota",017,35709,18700,17009,66201,23735,0.35390773119865176,27.583737097113968,6.109121550452918,9.083631767432063,19.287971350326522,13.709711396671581,16.423004002527914,5.704655571940172,1.1544133136717927,0.5898462186644196,10.297123974348203
27,"Carver County, Minnesota",019,103561,51496,52065,104011,66027,1.0525996940645492,16.09644539355112,1.7386826601238887,5.705241795023248,13.084041377012435,11.905735532433702,34.57827858300392,12.19652566374362,2.335408242082784,1.3070410589607282,3.356475893434787
27,"Cass County, Minnesota",021,29462,15104,14358,53845,20183,0.292325224198583,30.183818064707925,4.330377049992569,9.820145667145617,17.04900163503939,11.584006341970966,19.263736808204925,5.232126046672943,1.5161274339790913,0.7283357280879948,12.8131151992397
27,"Chippewa County, Minnesota",023,11876,5940,5936,57301,7426,1.1176945865876649,31.726366819283598,4.497710746027471,6.046323727444116,18.165903582009157,16.603824400754107,16.657689200107733,4.080258551036897,0.6329113924050633,0.47131699434419605,9.582350959919165
27,"Chisago County, Minnesota",025,55844,29036,26808,86900,37267,0.39713419379075315,29.84409799554566,4.7173102208388125,9.155553170365202,16.878203236107012,15.780717524887972,17.071403654707918,4.701210185955403,0.9821021278879438,0.4722676899133281,6.249552324332068
47,"Meigs County, Tennessee",121,12237,6039,6198,50733,7614,1.4053060152350934,41.55503020751248,10.95350669818755,9.495665878644601,16.246388232203834,8.339900183871816,7.814552140793276,3.283425269240872,0.7354872603099553,0.17073811400052535,15.134428372967232
47,"Montgomery County, Tennessee",125,204992,102205,102787,60878,119913,0.9081584148507669,24.160016011608416,4.657543385621242,7.82817542718471,19.445764846180147,11.748517675314602,20.225496818526764,8.786370118335793,1.2408996522478797,0.9990576501296774,12.037055104589447
47,"Moore County, Tennessee",127,6396,3171,3225,63762,4078,0.980872976949485,40.902403138793524,7.356547327121138,6.988719960765081,11.794997547817559,9.784207945071113,17.533104462972045,4.413928396272683,0.0,0.24521824423737126,7.895559724828018
47,"Obion County, Tennessee",131,30343,14653,15690,39985,18277,2.1776002626251576,41.74098593861137,10.674618372818296,7.145592821579033,13.754992613667453,6.379602779449581,11.62663456803633,5.03912020572304,1.1216282759752694,0.33922416151447177,18.696239659888608
47,"Overton County, Tennessee",133,22171,10882,11289,36478,12751,1.1450082346482628,48.08250333307191,9.152223355030978,5.842679005568191,14.500823464826288,5.8975766606540665,9.72472747235511,3.7330405458395424,1.160693278958513,0.7607246490471335,18.943665148166524
47,"Pickett County, Tennessee",137,5068,2498,2570,43125,3097,1.3561511139812723,41.556344849854696,7.587988375847594,9.428479173393606,11.850177591217308,11.398127219890217,10.429447852760736,2.583144979011947,2.486277042298999,1.3238618017436228,19.060773480662984
47,"Polk County, Tennessee",139,16807,8404,8403,45326,10284,1.293271100739012,31.45663166083236,9.733566705562039,9.227926876701673,19.447685725398678,13.574484636328277,9.179307662388176,4.307662388175807,1.03072734344613,0.7487359004278491,12.173499137264235
47,"Rhea County, Tennessee",143,32964,16292,16672,46096,18816,1.4562074829931972,35.42198129251701,10.14030612244898,7.488307823129252,17.458545918367346,8.20578231292517,12.765731292517007,5.399659863945578,0.6696428571428571,0.9938350340136055,16.530154107511226
47,"Roane County, Tennessee",145,53331,26111,27220,55578,35727,0.9124751588434517,32.77633162594116,8.898032300501022,9.432641979455314,17.320233996697176,9.606180199848854,12.587118985641114,6.087832731547569,1.522657933775576,0.8564950877487614,13.344958841949337
47,"Rutherford County, Tennessee",149,324139,159299,164840,68718,191037,1.044300318786413,24.77478184854243,5.00740694211069,7.701649418698995,17.433272088652984,9.143254971550013,24.48216837575967,7.741955746792506,1.3081235572166647,1.363086731889634,10.166317536612379
47,"Scott County, Tennessee",151,22020,10914,11106,37135,12119,2.2444096047528674,45.93613334433534,10.297879362983744,5.734796600379569,16.734053964848584,7.616139945540061,6.535192672662761,3.317105371730341,1.1469593200759138,0.43732981269081606,21.498637602179837
47,"Sequatchie County, Tennessee",153,14936,7621,7315,44217,9163,0.5893266397468078,39.70315398886827,9.811197206155189,6.744515988213467,18.0617701626105,7.5848521226672485,11.655571319436865,3.0230273927752918,1.2768743861180836,1.5497107934082723,21.25066952329941
47,"Shelby County, Tennessee",157,936611,444572,492039,52092,555863,1.3641850599878027,26.404347833908716,3.8482503782406816,6.208724092087438,19.07610328444239,7.2462099474151,21.425603071260365,10.284368630399937,2.6110750310778017,1.531132671179769,18.61626651833045
47,"Smith County, Tennessee",159,19926,10027,9899,48611,12046,0.9463722397476341,40.162709613149595,9.696164701975759,9.521832973601194,12.277934584094305,7.595882450606011,13.53976423709115,4.914494437987714,0.3984725219990038,0.9463722397476341,14.573923517012949
47,"Sullivan County, Tennessee",163,157707,76697,81010,47438,101694,0.914508230574075,30.3469231223081,8.308258107656302,7.022046531752118,15.639074085000098,10.019273506794894,17.940094794186482,6.728027218911636,1.5566306763427538,1.5251637264735383,15.263114509818843
47,"Sumner County, Tennessee",165,187680,91606,96074,69878,117900,1.0568278201865988,27.580152671755727,5.63019508057676,9.12637828668363,15.672603901611534,9.592875318066158,21.631043256997458,7.385920271416454,1.4088210347752332,0.9151823579304494,9.815110826939472
47,"Trousdale County, Tennessee",169,10910,6668,4242,56981,6736,1.6775534441805227,37.90083135391924,12.856294536817103,9.97624703087886,16.671615201900238,7.51187648456057,8.981591448931116,4.008313539192399,0.22268408551068883,0.19299287410926366,8.414298808432632
47,"Unicoi County, Tennessee",171,17821,8980,8841,44526,11636,0.6789274664833276,32.95806118941217,10.562048814025438,8.88621519422482,18.54589205912685,9.307322103815745,13.217600550017188,4.245445170161568,0.8336198006187694,0.7648676521141285,17.05291510016273
47,"Van Buren County, Tennessee",175,5813,2883,2930,47576,3429,1.1956838728492272,44.44444444444444,13.21084864391951,6.532516768737241,13.823272090988626,10.032079323417905,5.336832895888014,2.857976086322543,1.079031787693205,1.4873140857392826,14.72561500086014
47,"Warren County, Tennessee",177,40971,20463,20508,42668,23380,1.5483319076133448,43.44739093242087,10.333618477331052,7.202737382378101,13.853721129170232,7.202737382378101,10.697177074422584,4.1958939264328485,0.5731394354148845,0.9452523524379811,19.88235581264797
47,"Wayne County, Tennessee",181,16638,9140,7498,42206,10227,0.5573481959518921,42.133568006257946,13.356800625794465,9.00557348195952,14.735504057885986,7.20641439327271,7.8419868974283755,3.617874254424563,0.4986799647990613,1.0462501222254816,14.160355811996633
47,"Weakley County, Tennessee",183,33377,16394,16983,41488,18978,0.8641584993149962,38.239013594688586,11.855833069870377,7.498155759300243,12.94656971229845,6.0491094952049735,13.178417114553694,6.818421329961008,0.8957740541679841,1.654547370639688,18.413877820055728
47,"Williamson County, Tennessee",187,232380,113906,118474,111196,145546,0.6877550739972242,11.687026781910873,1.8963076965358032,5.150261772910283,10.75467549778077,6.76487158698968,39.74070053453891,16.361837494675225,4.254325093097715,2.7022384675635194,4.633789482743782
47,"Wilson County, Tennessee",189,140604,68930,71674,78962,89403,0.512287059718354,24.896256277753544,5.509882218717492,8.182052056418689,14.956992494659016,8.36996521369529,25.316823820229743,9.758061810006376,1.3825039428207109,1.1151751059807837,8.176865523029218
49,"Box Elder County, Utah",003,54953,28025,26928,63573,30571,0.5855222269471068,29.07330476595466,3.4313565143436593,9.53518039972523,21.08534231788296,10.925386804487914,18.50119394197115,5.645873540283275,0.7000098132216807,0.5168296751823623,7.875821156260805
49,"Cache County, Utah",005,126336,63342,62994,60530,60724,1.1659310980831303,19.307028522495223,2.002503128911139,7.889796456096436,21.019695672221854,7.955668269547461,26.79665371187669,9.06231473552467,1.750543442460971,3.0498649627824252,14.23584726443769
49,"Daggett County, Utah",009,590,325,265,74911,371,1.3477088948787064,39.62264150943396,4.0431266846361185,8.355795148247978,25.87601078167116,5.660377358490567,10.512129380053908,4.5822102425876015,0.0,0.0,2.8813559322033897
49,"Davis County, Utah",011,350761,177164,173597,87570,198383,0.47483907391258323,19.222413210809393,2.742674523522681,8.530972916026071,18.269206534834133,11.148132652495425,26.74977190585887,10.107216848217842,1.741580679796152,1.0131916545268496,5.303611290878975
49,"Emery County, Utah",015,10099,5159,4940,57772,5994,0.033366700033366704,29.429429429429426,2.4190857524190856,6.289622956289623,26.810143476810143,18.301634968301634,11.461461461461461,3.920587253920587,1.2178845512178844,0.11678345011678344,11.882364590553522
49,"Garfield County, Utah",017,5000,2571,2429,44279,3267,0.12243648607284971,30.7927762473217,1.8671564126109579,7.7134986225895315,18.059381695745333,14.38628711355984,19.834710743801654,6.366697275788185,0.4591368227731864,0.39791857973676154,15.76
49,"Grand County, Utah",019,9698,4901,4797,56639,6726,0.4608980077311924,23.713945881653288,4.9955396966993755,3.389830508474576,23.20844484091585,11.700862325304788,18.331846565566458,10.214094558429974,3.9845376152245016,0.0,13.858527531449782
49,"Iron County, Utah",021,53148,26410,26738,52045,28099,0.6939748745506957,21.01854158510979,3.5481689739848394,9.875796291682978,22.75169934873127,11.409658706715541,22.08263639275419,5.434357094558525,1.3950674401224243,1.7900992917897434,16.192519003537292
49,"Juab County, Utah",023,11623,5936,5687,68333,6056,0.16512549537648613,37.36789960369881,3.500660501981506,9.29656538969617,18.59313077939234,10.865257595772787,12.582562747688241,5.614266842800529,1.1889035667107,0.8256274768824308,11.511657919642088
49,"Kane County, Utah",025,7658,3895,3763,49486,5205,1.633045148895293,23.304514889529298,3.419788664745437,8.66474543707973,20.634005763688762,10.393852065321806,21.402497598463015,8.03073967339097,1.6714697406340056,0.8453410182516811,12.823191433794726
49,"Millard County, Utah",027,12963,6628,6335,63221,7212,1.552967276760954,31.336661120354965,4.2290626733222405,7.127010537992236,18.580144204104272,12.603993344425957,19.051580698835274,4.4231835829173605,0.5823627287853578,0.5130338325013866,12.157679549487002
49,"Morgan County, Utah",029,11950,6146,5804,100408,6581,0.4710530314541863,17.90001519525908,2.6135845616167757,11.472420604771312,16.04619358760067,12.444917185838019,23.52226105455098,12.824798662817201,1.413159094362559,1.2915970217292205,1.6820083682008369
49,"Piute County, Utah",031,1870,956,914,29125,1231,0.0,29.24451665312754,3.6555645816409426,2.924451665312754,25.507717303005688,15.353371242891958,17.70917952883834,4.711616571892771,0.6498781478472786,0.2437043054427295,18.77005347593583
49,"Rich County, Utah",033,2415,1224,1191,63917,1345,0.0,28.029739776951672,1.486988847583643,10.855018587360595,26.022304832713754,10.557620817843866,15.464684014869889,3.494423791821561,2.1561338289962824,1.933085501858736,10.434782608695652
49,"Salt Lake County, Utah",035,1146215,575454,570761,77128,673846,1.2723975507756966,20.905666873439927,3.2082998192465344,8.092056642022065,17.169056431291423,9.947525102174682,25.24464046681289,9.933426925439939,2.544795101551393,1.6821350872454537,8.484882853565868
49,"San Juan County, Utah",037,15295,7590,7705,49690,8126,3.039625892197883,30.7408318976126,3.72877184346542,6.645335958651242,20.489785872507998,13.672163426039871,14.225941422594143,5.537779965542702,1.6736401673640167,0.24612355402412012,22.19679633867277
49,"Sanpete County, Utah",039,30421,16077,14344,55820,16823,0.49337216905427095,30.493966593354337,3.7329846044106283,9.49890031504488,21.00101052131011,12.32835998335612,15.104321464661474,5.367651429590441,0.6063127860666944,1.3731201331510432,13.34604385128694
49,"Sevier County, Utah",041,21475,11130,10345,55361,12338,0.6078781001783109,29.907602528772898,4.182201329226779,8.818284973253364,22.14297292916194,11.525368779380775,15.650834819257579,6.013940671097422,0.6727184308639974,0.47819743880693794,14.006984866123398
49,"Summit County, Utah",043,41680,21350,20330,106973,26792,0.7464914899970141,15.019408778739923,1.6870707673932517,4.4080322484323675,14.89250522544043,4.758883248730964,36.73111376530308,14.276649746192893,4.878321887130486,2.601522842639594,4.5105566218809985
49,"Tooele County, Utah",045,69740,35102,34638,76737,37550,0.4021304926764314,29.48601864181092,5.057256990679095,9.225033288948069,19.201065246338217,11.66711051930759,16.22103861517976,6.527296937416778,0.5938748335552597,1.6191744340878829,5.802982506452538
49,"Uintah County, Utah",047,35736,17990,17746,59428,18671,1.017620909431739,35.44534304536447,7.1769053612554226,11.788334850838199,18.38680306357453,7.95351079213754,13.416528305928981,3.4652669915912377,0.8730116223019656,0.47667505757591994,13.02328184463846
